AREAID,NAME,LATITUDE,LONGITUDE
48071,Chambers County,29696,-94669
48073,Cherokee County,31844,-95156
48075,Childress County,34525,-100208
48077,Clay County,33786,-98213
48079,Cochran County,33608,-102830
48081,Coke County,31877,-100635
48083,Coleman County,31914,-99347
48085,Collin County,33194,-96579
48087,Collingsworth County,34963,-100272
48089,Colorado County,29596,-96509
48091,Comal County,29812,-98258
48093,Comanche County,31952,-98550
48095,Concho County,31319,-99864
48097,Cooke County,33639,-97210
48099,Coryell County,31391,-97798
48101,Cottle County,34092,-100276
48103,Crane County,31423,-102488
48105,Crockett County,30718,-101404
48107,Crosby County,33609,-101299
48109,Culberson County,31446,-104527
48111,Dallam County,36286,-102594
48113,Dallas County,32767,-96778
48115,Dawson County,32743,-101949
48117,Deaf Smith County,34941,-102608
48119,Delta County,33386,-95673
48121,Denton County,33205,-97121
48123,DeWitt County,29082,-97362
48125,Dickens County,33615,-100788
48127,Dimmit County,28424,-99766
48129,Donley County,34955,-100816
48131,Duval County,27681,-98497
48133,Eastland County,32325,-98837
48135,Ector County,31865,-102543
48137,Edwards County,29986,-100307
48139,Ellis County,32347,-96797
48141,El Paso County,31766,-106241
48143,Erath County,32237,-98221
48145,Falls County,31252,-96934
48147,Fannin County,33591,-96105
48149,Fayette County,29878,-96921
48151,Fisher County,32740,-100403
48153,Floyd County,34074,-101303
48155,Foard County,33963,-99817
48157,Fort Bend County,29527,-95771
48159,Franklin County,33176,-95219
48161,Freestone County,31702,-96145
48163,Frio County,28869,-99109
48165,Gaines County,32744,-102632
48167,Galveston County,29233,-94888
48169,Garza County,33184,-101301
48171,Gillespie County,30325,-98942
48173,Glasscock County,31868,-101521
48175,Goliad County,28661,-97430
48177,Gonzales County,29462,-97492
48179,Gray County,35403,-100812
48181,Grayson County,33625,-96676
48183,Gregg County,32486,-94816
48185,Grimes County,30543,-95988
48187,Guadalupe County,29583,-97949
48189,Hale County,34068,-101823
48191,Hall County,34453,-100576
48193,Hamilton County,31707,-98112
48195,Hansford County,36273,-101357
48197,Hardeman County,34290,-99746
48199,Hardin County,30330,-94393
48201,Harris County,29857,-95393
48203,Harrison County,32548,-94374
48205,Hartley County,35840,-102610
48207,Haskell County,33176,-99731
48209,Hays County,30061,-98029
48211,Hemphill County,35816,-100279
48213,Henderson County,32212,-95853
48215,Hidalgo County,26396,-98181
48217,Hill County,31983,-97131
48219,Hockley County,33606,-102343
48221,Hood County,32430,-97832
48223,Hopkins County,33149,-95565
48225,Houston County,31323,-95422
48227,Howard County,32303,-101439
48229,Hudspeth County,31451,-105378
48231,Hunt County,33123,-96084
48233,Hutchinson County,35837,-101363
48235,Irion County,31303,-100981
48237,Jack County,33232,-98171
48239,Jackson County,28960,-96589
48241,Jasper County,30753,-94022
48243,Jeff Davis County,30625,-104192
48245,Jefferson County,29854,-94149
48247,Jim Hogg County,27053,-98748
48249,Jim Wells County,27734,-98091
48251,Johnson County,32380,-97365
48253,Jones County,32744,-99874
48255,Karnes County,28909,-97852
48257,Kaufman County,32599,-96288
48259,Kendall County,29944,-98709
48261,Kenedy County,26890,-97591
48263,Kent County,33185,-100770
48265,Kerr County,30060,-99353
48267,Kimble County,30479,-99746
48269,King County,33614,-100245
48271,Kinney County,29347,-100418
48273,Kleberg County,27439,-97661
48275,Knox County,33612,-99730
48277,Lamar County,33667,-95570
48279,Lamb County,34069,-102348
48281,Lampasas County,31197,-98241
48283,La Salle County,28351,-99097
48285,Lavaca County,29383,-96924
48287,Lee County,30321,-96977
48289,Leon County,31300,-95996
48291,Liberty County,30159,-94844
48293,Limestone County,31548,-96594
48295,Lipscomb County,36280,-100273
48297,Live Oak County,28352,-98127
48299,Llano County,30708,-98685
48301,Loving County,31845,-103561
48303,Lubbock County,33611,-101820
48305,Lynn County,33178,-101818
48307,McCulloch County,31205,-99360
48309,McLennan County,31550,-97202
48311,McMullen County,28385,-98579
48313,Madison County,30967,-95930
48315,Marion County,32798,-94357
48317,Martin County,32310,-101962
48319,Mason County,30704,-99237
48321,Matagorda County,28775,-96002
48323,Maverick County,28730,-100317
48325,Medina County,29354,-99111
48327,Menard County,30885,-99859
48329,Midland County,31814,-102002
48331,Milam County,30791,-96984
48333,Mills County,31495,-98595
48335,Mitchell County,32304,-100924
48337,Montague County,33678,-97725
48339,Montgomery County,30299,-95503
48341,Moore County,35836,-101891
48343,Morris County,33116,-94731
48345,Motley County,34058,-100793
48347,Nacogdoches County,31621,-94620
48349,Navarro County,32048,-96477
48351,Newton County,30787,-93739
48353,Nolan County,32312,-100418
48355,Nueces County,27740,-97516
48357,Ochiltree County,36279,-100816
48359,Oldham County,35402,-102598
48361,Orange County,30122,-93894
48363,Palo Pinto County,32752,-98318
48365,Panola County,32164,-94305
48367,Parker County,32777,-97806
48369,Parmer County,34532,-102785
48371,Pecos County,30773,-102718
48373,Polk County,30785,-94837
48375,Potter County,35399,-101894
48377,Presidio County,30006,-104262
48379,Rains County,32870,-95796
48381,Randall County,34963,-101896
48383,Reagan County,31375,-101514
48385,Real County,29830,-99813
48387,Red River County,33620,-95048
48389,Reeves County,31308,-103713
48391,Refugio County,28322,-97162
48393,Roberts County,35839,-100837
48395,Robertson County,31025,-96515
48397,Rockwall County,32900,-96412
48399,Runnels County,31845,-99983
48401,Rusk County,32109,-94756
48403,Sabine County,31343,-93852
48405,San Augustine County,31382,-94163
48407,San Jacinto County,30574,-95163
48409,San Patricio County,28012,-97517
48411,San Saba County,31155,-98819
48413,Schleicher County,30896,-100527
48415,Scurry County,32744,-100913
48417,Shackelford County,32744,-99347
48419,Shelby County,31790,-94143
48421,Sherman County,36279,-101899
48423,Smith County,32377,-95270
48425,Somervell County,32218,-97769
48427,Starr County,26531,-98740
48429,Stephens County,32738,-98839
48431,Sterling County,31836,-101055
48433,Stonewall County,33180,-100254
48435,Sutton County,30522,-100513
48437,Swisher County,34526,-101744
48439,Tarrant County,32772,-97291
48441,Taylor County,32297,-99890
48443,Terrell County,30232,-102073
48445,Terry County,33171,-102339
48447,Throckmorton County,33171,-99206
48449,Titus County,33215,-94967
48451,Tom Green County,31399,-100464
48453,Travis County,30240,-97691
48455,Trinity County,31097,-95152
48457,Tyler County,30769,-94376
48459,Upshur County,32735,-94941
48461,Upton County,31354,-102042
48463,Uvalde County,29350,-99768
48465,Val Verde County,29875,-101143
48467,Van Zandt County,32559,-95837
48469,Victoria County,28796,-96971
48471,Walker County,30743,-95570
48473,Waller County,30014,-95982
48475,Ward County,31513,-103105
48477,Washington County,30215,-96410
48479,Webb County,27761,-99341
48481,Wharton County,29278,-96230
48483,Wheeler County,35393,-100253
48485,Wichita County,33988,-98708
48487,Wilbarger County,34085,-99242
48489,Willacy County,26482,-97595
48491,Williamson County,30649,-97605
48493,Wilson County,29174,-98087
48495,Winkler County,31833,-103055
48497,Wise County,33219,-97654
48499,Wood County,32784,-95382
48501,Yoakum County,33162,-102832
48503,Young County,33159,-98678
48505,Zapata County,26997,-99183
48507,Zavala County,28865,-99760
49001,Beaver County,38358,-113239
49003,Box Elder County,41623,-113060
49005,Cache County,41734,-111745
49007,Carbon County,39673,-110588
49009,Daggett County,40890,-109506
49011,Davis County,41038,-112202
49013,Duchesne County,40289,-110430
49015,Emery County,39009,-110721
49017,Garfield County,37832,-111451
49019,Grand County,38974,-109573
49021,Iron County,37909,-113307
49023,Juab County,39714,-112790
49025,Kane County,37275,-111815
49027,Millard County,38957,-113133
49029,Morgan County,41091,-111578
49031,Piute County,38336,-112129
49033,Rich County,41628,-111240
49035,Salt Lake County,40668,-111924
49037,San Juan County,37603,-109792
49039,Sanpete County,39373,-111577
49041,Sevier County,38747,-111812
49043,Summit County,40872,-110968
49045,Tooele County,40468,-113124
49047,Uintah County,40126,-109518
49049,Utah County,40120,-111669
49051,Wasatch County,40335,-111162
49053,Washington County,37263,-113488
49055,Wayne County,38260,-110991
49057,Weber County,41270,-111877
50001,Addison County,44031,-73142
50003,Bennington County,43035,-73111
50005,Caledonia County,44469,-72112
50007,Chittenden County,44463,-73069
50009,Essex County,44724,-71733
50011,Franklin County,44859,-72909
50013,Grand Isle County,44796,-73295
50015,Lamoille County,44611,-72633
50017,Orange County,44003,-72369
50019,Orleans County,44828,-72252
50021,Rutland County,43581,-73038
50023,Washington County,44275,-72609
50025,Windham County,42995,-72722
50027,Windsor County,43572,-72599
51001,Accomack County,37766,-75758
51003,Albemarle County,38024,-78554
51005,Alleghany County,37788,-80009
51007,Amelia County,37332,-77977
51009,Amherst County,37629,-79155
51011,Appomattox County,37371,-78811
51013,Arlington County,38878,-77101
51015,Augusta County,38173,-79141
51017,Bath County,38068,-79731
51019,Bedford County,37312,-79527
51021,Bland County,37131,-81126
51023,Botetourt County,37565,-79798
51025,Brunswick County,36764,-77861
51027,Buchanan County,37268,-82038
51029,Buckingham County,37574,-78529
51031,Campbell County,37210,-79095
51033,Caroline County,38028,-77354
51035,Carroll County,36732,-80728
51036,Charles City County,37361,-77054
51037,Charlotte County,37009,-78659
51041,Chesterfield County,37378,-77586
51043,Clarke County,39115,-77991
51045,Craig County,37474,-80231
51047,Culpeper County,38486,-77956
51049,Cumberland County,37520,-78253
51051,Dickenson County,37137,-82349
51053,Dinwiddie County,37073,-77635
51057,Essex County,37936,-76934
51059,Fairfax County,38830,-77273
51061,Fauquier County,38744,-77822
51063,Floyd County,36931,-80350
51065,Fluvanna County,37831,-78283
51067,Franklin County,36991,-79883
51069,Frederick County,39204,-78264
51071,Giles County,37318,-80698
51073,Gloucester County,37404,-76524
51075,Goochland County,37719,-77918
51077,Grayson County,36652,-81215
51079,Greene County,38298,-78470
51081,Greensville County,36680,-77560
51083,Halifax County,36766,-78940
51085,Hanover County,37760,-77491
51087,Henrico County,37438,-77300
51089,Henry County,36621,-79981
51091,Highland County,38366,-79564
51093,Isle of Wight County,36901,-76708
51095,James City County,37325,-76778
51097,King and Queen County,37718,-76906
51099,King George County,38277,-77163
51101,King William County,37708,-77091
51103,Lancaster County,37705,-76413
51105,Lee County,36702,-83130
51107,Loudoun County,39081,-77639
51109,Louisa County,37973,-77960
51111,Lunenburg County,36946,-78241
51113,Madison County,38412,-78277
51115,Mathews County,37425,-76269
51117,Mecklenburg County,36687,-78369
51119,Middlesex County,37607,-76528
51121,Montgomery County,37176,-80388
51125,Nelson County,37789,-78883
51127,New Kent County,37510,-76999
51131,Northampton County,37303,-75924
51133,Northumberland County,37857,-76380
51135,Nottoway County,37141,-78054
51137,Orange County,38249,-78011
51139,Page County,38623,-78492
51141,Patrick County,36667,-80286
51143,Pittsylvania County,36822,-79399
51145,Powhatan County,37549,-77913
51147,Prince Edward County,37225,-78433
51149,Prince George County,37187,-77221
51153,Prince William County,38701,-77480
51155,Pulaski County,37063,-80713
51157,Rappahannock County,38685,-78169
51159,Richmond County,37943,-76731
51161,Roanoke County,37331,-80191
51163,Rockbridge County,37815,-79448
51165,Rockingham County,38508,-78885
51167,Russell County,36933,-82096
51169,Scott County,36713,-82614
51171,Shenandoah County,38856,-78574
51173,Smyth County,36842,-81540
51175,Southampton County,36720,-77104
51177,Spotsylvania County,38182,-77657
51179,Stafford County,38423,-77458
51181,Surry County,37120,-76880
51183,Sussex County,36927,-77260
51185,Tazewell County,37125,-81563
51187,Warren County,38908,-78208
51191,Washington County,36748,-81950
51193,Westmoreland County,38109,-76804
51195,Wise County,36975,-82622
51197,Wythe County,36900,-81083
51199,York County,37221,-76396
51510,Alexandria city,38819,-77084
51520,Bristol city,36617,-82158
51530,Buena Vista city,37729,-79358
51540,Charlottesville city,38038,-78485
51550,Chesapeake city,36679,-76302
51570,Colonial Heights city,37262,-77397
51580,Covington city,37781,-79985
51590,Danville city,36583,-79408
51595,Emporia city,36696,-77536
51600,Fairfax city,38853,-77299
51610,Falls Church city,38885,-77176
51620,Franklin city,36684,-76941
51630,Fredericksburg city,38299,-77487
51640,Galax city,36666,-80914
51650,Hampton city,37048,-76297
51660,Harrisonburg city,38436,-78873
51670,Hopewell city,37291,-77299
51678,Lexington city,37782,-79444
51680,Lynchburg city,37399,-79195
51683,Manassas city,38747,-77483
51685,Manassas Park city,38769,-77442
51690,Martinsville city,36684,-79864
51700,Newport News city,37076,-76522
51710,Norfolk city,36923,-76245
51720,Norton city,36932,-82626
51730,Petersburg city,37205,-77392
51735,Poquoson city,37128,-76304
51740,Portsmouth city,36859,-76357
51750,Radford city,37120,-80559
51760,Richmond city,37531,-77476
51770,Roanoke city,37278,-79958
51775,Salem city,37285,-80055
51790,Staunton city,38158,-79062
51800,Suffolk city,36697,-76635
51810,Virginia Beach city,36780,-76029
51820,Waynesboro city,38067,-78901
51830,Williamsburg city,37269,-76708
51840,Winchester city,39174,-78176
53001,Adams County,47011,-118513
53003,Asotin County,46182,-117228
53005,Benton County,46228,-119517
53007,Chelan County,47861,-120619
53009,Clallam County,48111,-123890
53011,Clark County,45772,-122486
53013,Columbia County,46293,-117912
53015,Cowlitz County,46197,-122678
53017,Douglas County,47742,-119695
53019,Ferry County,48473,-118534
53021,Franklin County,46538,-118904
53023,Garfield County,46429,-117537
53025,Grant County,47214,-119468
53027,Grays Harbor County,47114,-123827
53029,Island County,48159,-122671
53031,Jefferson County,47806,-123527
53033,King County,47491,-121834
53035,Kitsap County,47640,-122650
53037,Kittitas County,47124,-120677
53039,Klickitat County,45870,-120779
53041,Lewis County,46580,-122377
53043,Lincoln County,47583,-118418
53045,Mason County,47351,-123173
53047,Okanogan County,48548,-119742
53049,Pacific County,46557,-123782
53051,Pend Oreille County,48544,-117232
53053,Pierce County,47051,-122153
53055,San Juan County,48507,-123104
53057,Skagit County,48493,-121816
53059,Skamania County,46025,-121953
53061,Snohomish County,48055,-121765
53063,Spokane County,47620,-117403
53065,Stevens County,48389,-117854
53067,Thurston County,46936,-122830
53069,Wahkiakum County,46295,-123424
53071,Walla Walla County,46255,-118480
53073,Whatcom County,48843,-121836
53075,Whitman County,46906,-117535
53077,Yakima County,46457,-120740
54001,Barbour County,39140,-79997
54003,Berkeley County,39448,-78038
54005,Boone County,38023,-81714
54007,Braxton County,38699,-80732
54009,Brooke County,40273,-80579
54011,Cabell County,38420,-82243
54013,Calhoun County,38844,-81115
54015,Clay County,38460,-81082
54017,Doddridge County,39264,-80711
54019,Fayette County,38031,-81086
54021,Gilmer County,38916,-80849
54023,Grant County,39106,-79195
54025,Greenbrier County,37924,-80451
54027,Hampshire County,39312,-78612
54029,Hancock County,40517,-80570
54031,Hardy County,39011,-78842
54033,Harrison County,39279,-80386
54035,Jackson County,38834,-81678
54037,Jefferson County,39307,-77863
54039,Kanawha County,38328,-81524
54041,Lewis County,38989,-80495
54043,Lincoln County,38172,-82078
54045,Logan County,37831,-81941
54047,McDowell County,37383,-81658
54049,Marion County,39506,-80243
54051,Marshall County,39854,-80672
54053,Mason County,38771,-82029
54055,Mercer County,37403,-81106
54057,Mineral County,39405,-78957
54059,Mingo County,37721,-82159
54061,Monongalia County,39634,-80059
54063,Monroe County,37554,-80550
54065,Morgan County,39557,-78257
54067,Nicholas County,38291,-80798
54069,Ohio County,40100,-80620
54071,Pendleton County,38674,-79341
54073,Pleasants County,39368,-81161
54075,Pocahontas County,38333,-80010
54077,Preston County,39469,-79669
54079,Putnam County,38511,-81906
54081,Raleigh County,37762,-81265
54083,Randolph County,38781,-79868
54085,Ritchie County,39177,-81066
54087,Roane County,38743,-81354
54089,Summers County,37656,-80856
54091,Taylor County,39332,-80047
54093,Tucker County,39111,-79560
54095,Tyler County,39466,-80877
54097,Upshur County,38903,-80232
54099,Wayne County,38144,-82423
54101,Webster County,38483,-80449
54103,Wetzel County,39598,-80635
54105,Wirt County,39020,-81383
54107,Wood County,39212,-81516
54109,Wyoming County,37604,-81549
55001,Adams County,43974,-89767
55003,Ashland County,46544,-90680
55005,Barron County,45437,-91853
55007,Bayfield County,46634,-91177
55009,Brown County,44474,-87996
55011,Buffalo County,44386,-91761
55013,Burnett County,45867,-92376
55015,Calumet County,44078,-88212
55017,Chippewa County,45069,-91284
55019,Clark County,44739,-90610
55021,Columbia County,43472,-89330
55023,Crawford County,43243,-90935
55025,Dane County,43067,-89418
55027,Dodge County,43430,-88702
55029,Door County,45093,-87049
55031,Douglas County,46463,-91892
55033,Dunn County,44948,-91898
55035,Eau Claire County,44726,-91286
55037,Florence County,45872,-88407
55039,Fond du Lac County,43755,-88493
55041,Forest County,45667,-88773
55043,Grant County,42870,-90694
55045,Green County,42676,-89605
55047,Green Lake County,43780,-88970
55049,Iowa County,43001,-90134
55051,Iron County,46327,-90261
55053,Jackson County,44325,-90800
55055,Jefferson County,43014,-88774
55057,Juneau County,43933,-90114
55059,Kenosha County,42586,-87876
55061,Kewaunee County,44606,-87448
55063,La Crosse County,43908,-91112
55065,Lafayette County,42656,-90130
55067,Langlade County,45255,-89067
55069,Lincoln County,45333,-89732
55071,Manitowoc County,44156,-87577
55073,Marathon County,44898,-89758
55075,Marinette County,45347,-87991
55077,Marquette County,43826,-89409
55078,Menominee County,44991,-88669
55079,Milwaukee County,42913,-87862
55081,Monroe County,43945,-90620
55083,Oconto County,44997,-88207
55085,Oneida County,45716,-89535
55087,Outagamie County,44418,-88465
55089,Ozaukee County,43502,-87848
55091,Pepin County,44627,-91835
55093,Pierce County,44725,-92426
55095,Polk County,45462,-92447
55097,Portage County,44476,-89498
55099,Price County,45679,-90360
55101,Racine County,42780,-87772
55103,Richland County,43376,-90436
55105,Rock County,42670,-89075
55107,Rusk County,45473,-91137
55109,St. Croix County,45029,-92447
55111,Sauk County,43428,-89943
55113,Sawyer County,45865,-91147
55115,Shawano County,44790,-88756
55117,Sheboygan County,43741,-87732
55119,Taylor County,45212,-90505
55121,Trempealeau County,44303,-91359
55123,Vernon County,43599,-90822
55125,Vilas County,46050,-89501
55127,Walworth County,42668,-88542
55129,Washburn County,45892,-91796
55131,Washington County,43391,-88233
55133,Waukesha County,43018,-88304
55135,Waupaca County,44478,-88967
55137,Waushara County,44113,-89240
55139,Winnebago County,44086,-88668
55141,Wood County,44461,-90039
56001,Albany County,41666,-105722
56003,Big Horn County,44525,-107995
56005,Campbell County,44192,-105517
56007,Carbon County,41704,-106933
56009,Converse County,42985,-105525
56011,Crook County,44589,-104567
56013,Fremont County,43055,-108609
56015,Goshen County,42089,-104354
56017,Hot Springs County,43720,-108435
56019,Johnson County,44044,-106589
56021,Laramie County,41293,-104660
56023,Lincoln County,42230,-110683
56025,Natrona County,42978,-106768
56027,Niobrara County,43062,-104468
56029,Park County,44492,-109594
56031,Platte County,42132,-104954
56033,Sheridan County,44781,-106881
56035,Sublette County,42768,-109916
56037,Sweetwater County,41660,-108876
56039,Teton County,44049,-110426
56041,Uinta County,41285,-110559
56043,Washakie County,43879,-107669
56045,Weston County,43846,-104570
